1   5.620   1.014   0.930    0.075   0.044   0.007  18.000 
2   6.669   1.534   1.031    0.057   0.029   0.003  18.000 
3   4.707   0.941   1.020    0.072   0.045   0.012  18.000 
4   4.713   1.201   1.094    0.070   0.039   0.011  18.000 
5   5.549   1.049   1.099    0.075   0.043   0.007  18.000 
6   7.615   0.879   0.860    0.073   0.046   0.002  18.000 
7   5.034   0.787   0.944    0.068   0.048   0.010  18.000 
8   4.768   1.172   0.915    0.071   0.040   0.012  18.000 
9   5.685   1.066   1.255    0.075   0.043   0.005  18.000 
10   5.232   0.974   1.135    0.074   0.045   0.008  18.000 
11   5.990   0.827   1.158    0.071   0.047   0.005  18.000 
12   5.406   1.239   1.144    0.071   0.038   0.007  18.000 
13   5.633   1.148   0.899    0.073   0.041   0.007  18.000 
14   4.980   1.003   0.944    0.074   0.044   0.010  18.000 
15   5.634   0.926   0.882    0.074   0.046   0.007  18.000 
16   6.136   0.891   0.929    0.073   0.046   0.005  18.000 
17   4.340   1.088   0.922    0.071   0.042   0.016  18.000 
18   4.918   1.382   1.000    0.063   0.034   0.011  18.000 
19   6.194   0.884   0.974    0.073   0.046   0.005  18.000 
20   5.733   0.887   1.027    0.073   0.046   0.006  18.000 
21   6.381   1.227   0.816    0.071   0.039   0.005  18.000 
22   5.931   0.944   0.750    0.074   0.045   0.006  18.000 
23   4.926   0.918   0.746    0.072   0.046   0.012  18.000 
24   3.700   1.108   0.790    0.065   0.042   0.026  18.000 
25   6.765   0.947   0.881    0.075   0.045   0.003  18.000 
26   6.051   0.962   0.911    0.075   0.045   0.005  18.000 
27   4.209   0.781   1.013    0.065   0.048   0.017  18.000 
28   3.984   1.345   1.016    0.062   0.035   0.019  18.000 
29   7.274   1.218   0.838    0.072   0.039   0.003  18.000 
30   4.789   0.695   0.702    0.061   0.049   0.014  18.000 
31   5.881   0.726   0.813    0.065   0.048   0.006  18.000 
32   6.417   0.798   1.000    0.070   0.048   0.004  18.000 
33   4.917   1.066   0.788    0.073   0.043   0.012  18.000 
34   4.048   1.217   0.893    0.066   0.039   0.020  18.000 
35   5.355   0.722   0.934    0.065   0.048   0.008  18.000 
36   5.560   0.866   0.870    0.072   0.047   0.008  18.000 
37   4.930   0.891   1.030    0.072   0.046   0.010  18.000 
38   5.419   0.842   0.834    0.071   0.047   0.008  18.000 
39   6.213   1.164   1.169    0.074   0.040   0.004  18.000 
40   5.737   1.103   0.827    0.074   0.042   0.007  18.000 
41   5.137   1.726   1.467    0.046   0.023   0.007  18.000 
42   6.171   1.097   1.289    0.075   0.042   0.004  18.000 
43   5.944   0.882   0.935    0.073   0.046   0.006  18.000 
44   5.533   1.093   1.136    0.074   0.042   0.006  18.000 
45   4.393   0.912   1.199    0.071   0.046   0.013  18.000 
46   5.515   0.862   0.905    0.072   0.047   0.008  18.000 
47   5.974   1.042   0.819    0.075   0.043   0.006  18.000 
48   4.082   0.983   1.002    0.070   0.045   0.018  18.000 
49   5.329   0.962   1.084    0.074   0.045   0.008  18.000 
50   6.574   1.164   0.716    0.074   0.040   0.004  18.000 
51   5.532   1.079   1.198    0.075   0.043   0.006  18.000 
52   6.166   0.634   1.004    0.059   0.049   0.005  18.000 
53   5.048   1.371   1.160    0.064   0.034   0.009  18.000 
54   6.608   1.439   1.245    0.062   0.032   0.003  18.000 
55   4.490   1.636   1.093    0.050   0.026   0.013  18.000 
56   5.577   1.424   0.955    0.062   0.033   0.007  18.000 
57   5.639   0.906   0.902    0.073   0.046   0.007  18.000 
58   6.670   0.903   0.856    0.074   0.046   0.004  18.000 
59   5.564   0.757   0.972    0.067   0.048   0.007  18.000 
60   6.269   0.976   1.273    0.075   0.045   0.004  18.000 
61   5.337   1.323   0.961    0.067   0.036   0.008  18.000 
62   5.799   1.116   0.880    0.074   0.042   0.006  18.000 
63   6.286   1.329   0.692    0.067   0.036   0.005  18.000 
64   6.371   0.898   0.560    0.073   0.046   0.005  18.000 
65   7.053   0.948   0.995    0.075   0.045   0.003  18.000 
66   5.758   1.283   1.213    0.069   0.037   0.005  18.000 
67   5.348   1.157   1.446    0.073   0.041   0.006  18.000 
68   4.442   0.911   1.187    0.071   0.046   0.013  18.000 
69   5.145   0.814   1.028    0.069   0.047   0.009  18.000 
70   7.117   1.407   0.915    0.064   0.033   0.003  18.000 
71   4.423   1.134   1.045    0.071   0.041   0.014  18.000 
72   5.131   1.132   0.806    0.073   0.041   0.010  18.000 
73   5.343   0.937   0.890    0.074   0.045   0.009  18.000 
74   5.547   0.922   0.952    0.074   0.046   0.007  18.000 
75   4.878   1.093   1.045    0.073   0.042   0.010  18.000 
76   5.792   1.638   0.905    0.051   0.026   0.006  18.000 
77   6.947   0.709   1.212    0.065   0.048   0.002  18.000 
78   5.881   0.920   0.988    0.074   0.046   0.006  18.000 
79   6.896   0.789   1.002    0.070   0.048   0.003  18.000 
80   5.284   0.894   0.726    0.072   0.046   0.010  18.000 
81   5.598   1.441   1.144    0.061   0.032   0.006  18.000 
82   5.740   1.426   0.959    0.062   0.033   0.006  18.000 
83   5.408   0.883   0.886    0.072   0.046   0.008  18.000 
84   5.496   1.304   0.872    0.068   0.036   0.008  18.000 
85   5.794   0.783   1.122    0.069   0.048   0.006  18.000 
86   6.586   1.265   1.038    0.070   0.038   0.003  18.000 
87   5.950   1.002   1.088    0.075   0.044   0.005  18.000 
88   5.902   1.015   1.075    0.075   0.044   0.005  18.000 
89   5.859   0.661   1.114    0.061   0.049   0.005  18.000 
90   5.613   1.595   0.861    0.053   0.027   0.007  18.000 
91   5.713   1.345   0.726    0.066   0.035   0.007  18.000 
92   5.096   1.468   0.932    0.059   0.031   0.010  18.000 
93   4.681   1.101   0.792    0.072   0.042   0.014  18.000 
94   5.826   1.155   0.854    0.073   0.041   0.006  18.000 
95   4.990   0.995   0.710    0.073   0.044   0.012  18.000 
96   5.328   0.877   0.781    0.072   0.046   0.009  18.000 
97   5.774   1.043   0.970    0.075   0.043   0.006  18.000 
98   5.378   0.996   1.426    0.075   0.044   0.006  18.000 
99   4.852   1.241   1.132    0.070   0.038   0.010  18.000 
100   4.685   1.046   1.186    0.074   0.043   0.011  18.000 
101   5.385   0.961   0.904    0.074   0.045   0.008  18.000 
102   5.286   0.974   0.779    0.074   0.045   0.009  18.000 
103   4.377   0.653   1.014    0.058   0.049   0.015  18.000 
