1   7.132   0.909   0.886    0.090   0.046   0.003  18.000 
2   4.949   0.882   0.938    0.087   0.046   0.011  18.000 
3   5.108   0.764   0.859    0.081   0.048   0.010  18.000 
4   5.036   0.821   1.210    0.085   0.047   0.009  18.000 
5   5.011   1.129   1.233    0.089   0.041   0.009  18.000 
6   5.145   0.823   1.148    0.085   0.047   0.008  18.000 
7   4.601   1.134   1.088    0.088   0.041   0.012  18.000 
8   5.968   0.742   0.645    0.081   0.048   0.007  18.000 
9   5.151   0.923   0.792    0.089   0.046   0.010  18.000 
10   5.539   1.109   0.733    0.090   0.042   0.008  18.000 
11   6.312   0.786   0.909    0.084   0.048   0.004  18.000 
12   6.286   1.308   1.180    0.083   0.036   0.004  18.000 
13   4.918   1.078   0.966    0.090   0.043   0.011  18.000 
14   5.671   0.955   0.716    0.090   0.045   0.008  18.000 
15   6.721   1.464   1.192    0.074   0.031   0.003  18.000 
16   4.952   1.035   1.289    0.091   0.044   0.009  18.000 
17   5.255   1.023   0.955    0.091   0.044   0.009  18.000 
18   5.178   1.127   1.107    0.090   0.041   0.008  18.000 
19   5.630   0.925   0.930    0.090   0.046   0.007  18.000 
20   5.032   0.825   1.218    0.085   0.047   0.009  18.000 
21   6.120   1.043   1.032    0.091   0.043   0.005  18.000 
22   5.343   1.020   0.992    0.091   0.044   0.008  18.000 
23   4.981   0.897   1.001    0.088   0.046   0.010  18.000 
24   5.135   1.075   0.994    0.090   0.043   0.009  18.000 
25   4.756   1.084   1.131    0.090   0.042   0.011  18.000 
26   6.017   0.784   0.876    0.084   0.048   0.006  18.000 
27   4.901   0.880   0.861    0.087   0.046   0.012  18.000 
28   5.874   1.034   0.784    0.091   0.044   0.006  18.000 
29   6.092   0.919   0.831    0.090   0.046   0.005  18.000 
30   4.528   1.030   1.247    0.090   0.044   0.012  18.000 
31   4.857   1.114   0.726    0.089   0.042   0.013  18.000 
32   4.592   0.911   0.784    0.087   0.046   0.015  18.000 
33   5.602   1.015   1.030    0.091   0.044   0.007  18.000 
34   5.180   1.034   1.192    0.091   0.044   0.008  18.000 
35   4.217   0.984   0.870    0.087   0.045   0.018  18.000 
36   5.548   1.043   1.000    0.091   0.043   0.007  18.000 
37   5.044   0.913   0.798    0.088   0.046   0.011  18.000 
38   5.906   0.969   0.927    0.091   0.045   0.006  18.000 
39   5.433   0.847   0.874    0.087   0.047   0.008  18.000 
40   5.273   0.821   1.157    0.085   0.047   0.008  18.000 
41   4.623   0.941   0.906    0.088   0.045   0.013  18.000 
42   5.851   0.896   0.946    0.089   0.046   0.006  18.000 
43   5.747   0.755   1.148    0.082   0.048   0.006  18.000 
44   6.156   0.964   1.059    0.091   0.045   0.005  18.000 
45   5.955   0.933   0.784    0.090   0.046   0.006  18.000 
46   5.816   1.137   1.090    0.090   0.041   0.006  18.000 
47   5.873   0.950   0.843    0.090   0.045   0.006  18.000 
48   5.608   1.048   1.157    0.091   0.043   0.006  18.000 
49   6.046   0.936   0.982    0.090   0.045   0.005  18.000 
50   6.482   1.028   0.969    0.092   0.044   0.004  18.000 
51   5.912   0.907   0.994    0.090   0.046   0.006  18.000 
52   5.466   1.243   1.084    0.086   0.038   0.007  18.000 
53   6.356   1.362   1.083    0.080   0.035   0.004  18.000 
54   4.680   1.245   0.959    0.084   0.038   0.013  18.000 
55   6.670   0.911   0.881    0.090   0.046   0.004  18.000 
56   5.731   0.849   0.955    0.087   0.047   0.006  18.000 
57   5.410   0.994   0.761    0.091   0.044   0.009  18.000 
58   6.510   0.880   0.858    0.089   0.046   0.004  18.000 
59   4.681   1.079   1.156    0.090   0.043   0.011  18.000 
60   4.322   1.159   1.027    0.087   0.041   0.015  18.000 
61   5.391   1.261   0.829    0.085   0.038   0.009  18.000 
62   4.783   1.118   0.965    0.089   0.042   0.012  18.000 
63   5.230   1.098   0.988    0.090   0.042   0.009  18.000 
64   4.854   1.185   0.999    0.087   0.040   0.011  18.000 
65   6.800   1.005   0.870    0.092   0.044   0.003  18.000 
66   4.954   0.673   0.861    0.074   0.049   0.011  18.000 
67   6.818   1.033   0.825    0.092   0.044   0.003  18.000 
68   5.481   1.179   0.828    0.088   0.040   0.008  18.000 
69   6.111   1.021   0.845    0.091   0.044   0.005  18.000 
70   6.881   1.138   0.830    0.090   0.041   0.003  18.000 
71   6.424   0.768   0.987    0.083   0.048   0.004  18.000 
72   5.900   0.870   0.942    0.088   0.047   0.006  18.000 
73   4.673   1.045   0.891    0.089   0.043   0.013  18.000 
74   5.427   0.824   1.025    0.086   0.047   0.007  18.000 
75   5.132   0.794   0.895    0.083   0.048   0.010  18.000 
76   5.651   1.172   0.587    0.088   0.040   0.008  18.000 
77   4.238   1.042   1.154    0.089   0.043   0.015  18.000 
78   5.483   0.902   0.916    0.089   0.046   0.008  18.000 
79   6.368   1.423   0.895    0.076   0.033   0.004  18.000 
80   5.303   0.944   0.913    0.090   0.045   0.009  18.000 
81   5.169   1.014   0.844    0.090   0.044   0.010  18.000 
82   5.688   0.999   0.781    0.091   0.044   0.007  18.000 
83   6.062   1.197   0.908    0.088   0.039   0.005  18.000 
84   5.630   1.050   1.050    0.091   0.043   0.006  18.000 
85   5.080   1.034   0.994    0.090   0.044   0.009  18.000 
86   5.392   0.861   1.094    0.087   0.047   0.007  18.000 
87   5.400   1.159   1.030    0.089   0.041   0.008  18.000 
88   4.150   0.842   0.870    0.083   0.047   0.019  18.000 
89   5.820   1.028   0.784    0.091   0.044   0.007  18.000 
90   4.702   1.254   0.696    0.083   0.038   0.015  18.000 
91   4.933   1.420   0.745    0.075   0.033   0.012  18.000 
92   5.486   0.837   0.888    0.086   0.047   0.008  18.000 
93   6.261   0.871   0.867    0.088   0.047   0.005  18.000 
94   5.085   0.833   0.715    0.085   0.047   0.011  18.000 
95   5.419   0.886   0.795    0.088   0.046   0.009  18.000 
96   5.394   0.877   0.845    0.088   0.046   0.008  18.000 
97   4.646   1.181   0.926    0.087   0.040   0.013  18.000 
98   7.030   0.925   1.055    0.090   0.046   0.003  18.000 
99   5.607   1.071   1.073    0.091   0.043   0.006  18.000 
100   4.349   0.859   1.082    0.085   0.047   0.014  18.000 
101   5.940   0.866   0.892    0.088   0.047   0.006  18.000 
102   5.684   0.832   1.001    0.086   0.047   0.006  18.000 
103   4.798   0.688   1.111    0.076   0.049   0.011  18.000 
104   4.998   1.237   0.834    0.085   0.038   0.011  18.000 
105   6.090   0.992   0.932    0.091   0.044   0.005  18.000 
106   5.166   1.232   1.001    0.086   0.039   0.009  18.000 
107   5.016   1.114   0.826    0.089   0.042   0.011  18.000 
108   5.967   0.922   1.113    0.090   0.046   0.005  18.000 
109   5.058   0.954   0.913    0.090   0.045   0.010  18.000 
110   4.771   0.948   0.920    0.089   0.045   0.012  18.000 
111   5.594   0.993   0.984    0.091   0.044   0.007  18.000 
112   6.439   1.350   0.961    0.081   0.035   0.004  18.000 
113   4.965   1.159   0.992    0.088   0.041   0.010  18.000 
114   5.321   1.037   0.661    0.090   0.043   0.010  18.000 
115   5.413   1.106   0.978    0.090   0.042   0.008  18.000 
116   6.266   0.830   0.860    0.086   0.047   0.005  18.000 
117   4.937   0.998   1.243    0.091   0.044   0.009  18.000 
118   5.435   1.065   0.965    0.091   0.043   0.008  18.000 
119   5.702   1.018   1.368    0.091   0.044   0.005  18.000 
120   6.632   1.097   1.034    0.091   0.042   0.003  18.000 
121   7.164   1.048   0.978    0.092   0.043   0.002  18.000 
122   3.348   1.305   1.010    0.074   0.036   0.029  18.000 
123   5.482   0.932   1.035    0.090   0.046   0.007  18.000 
124   5.163   1.136   0.931    0.089   0.041   0.009  18.000 
125   7.489   1.033   0.994    0.092   0.044   0.002  18.000 
126   5.795   1.137   0.599    0.089   0.041   0.008  18.000 
127   5.844   1.091   1.153    0.091   0.042   0.005  18.000 
128   5.886   0.925   1.238    0.090   0.046   0.005  18.000 
129   6.084   0.669   0.784    0.075   0.049   0.006  18.000 
130   5.985   0.785   1.011    0.084   0.048   0.005  18.000 
131   6.166   1.591   1.020    0.065   0.027   0.005  18.000 
132   6.646   0.936   0.959    0.091   0.045   0.004  18.000 
133   5.443   1.375   0.772    0.078   0.034   0.009  18.000 
134   6.204   0.895   0.909    0.089   0.046   0.005  18.000 
135   5.848   0.824   0.990    0.086   0.047   0.006  18.000 
136   4.528   0.981   1.060    0.089   0.045   0.013  18.000 
