1   6.939   1.250   0.981    0.078   0.038   0.003  18.000 
2   6.301   1.575   1.212    0.060   0.028   0.004  18.000 
3   5.589   1.306   1.121    0.075   0.036   0.006  18.000 
4   5.618   0.981   0.701    0.082   0.045   0.008  18.000 
5   4.011   1.279   1.030    0.072   0.037   0.019  18.000 
6   5.912   0.832   0.986    0.079   0.047   0.006  18.000 
7   6.937   1.296   0.881    0.076   0.037   0.003  18.000 
8   5.902   0.840   1.111    0.079   0.047   0.005  18.000 
9   5.425   0.991   1.003    0.082   0.044   0.008  18.000 
10   5.183   1.083   1.184    0.082   0.042   0.008  18.000 
11   5.382   1.168   1.088    0.080   0.040   0.007  18.000 
12   5.404   1.000   1.017    0.082   0.044   0.008  18.000 
13   6.096   0.963   1.050    0.083   0.045   0.005  18.000 
14   5.663   0.889   0.997    0.081   0.046   0.006  18.000 
15   4.761   0.891   1.211    0.080   0.046   0.010  18.000 
16   4.772   0.940   0.888    0.080   0.045   0.012  18.000 
17   7.051   0.938   0.957    0.083   0.045   0.003  18.000 
18   6.533   1.062   1.082    0.083   0.043   0.003  18.000 
19   5.098   0.677   0.837    0.068   0.049   0.010  18.000 
20   4.021   1.580   0.621    0.054   0.028   0.024  18.000 
21   5.273   1.100   0.998    0.082   0.042   0.008  18.000 
22   6.891   0.688   0.746    0.070   0.049   0.003  18.000 
23   5.659   1.027   1.032    0.083   0.044   0.006  18.000 
24   4.349   0.944   0.903    0.079   0.045   0.016  18.000 
25   4.626   1.447   0.981    0.066   0.032   0.013  18.000 
26   6.005   1.189   0.791    0.080   0.040   0.006  18.000 
27   5.204   1.087   1.170    0.082   0.042   0.008  18.000 
28   4.246   0.824   1.098    0.075   0.047   0.015  18.000 
29   6.125   0.832   0.976    0.079   0.047   0.005  18.000 
30   6.190   0.707   0.901    0.071   0.048   0.005  18.000 
31   5.978   0.601   0.972    0.062   0.049   0.005  18.000 
32   5.678   1.078   0.981    0.082   0.043   0.006  18.000 
33   6.963   0.906   0.955    0.082   0.046   0.003  18.000 
34   6.723   1.089   1.088    0.083   0.042   0.003  18.000 
35   6.875   0.730   1.124    0.073   0.048   0.003  18.000 
36   6.906   1.762   0.969    0.050   0.022   0.003  18.000 
37   4.961   1.200   1.133    0.079   0.039   0.009  18.000 
38   4.725   1.156   0.925    0.079   0.041   0.012  18.000 
39   7.894   1.205   0.934    0.080   0.039   0.002  18.000 
40   7.510   0.955   0.980    0.083   0.045   0.002  18.000 
41   5.807   0.959   0.891    0.082   0.045   0.006  18.000 
42   6.201   0.947   0.936    0.082   0.045   0.005  18.000 
43   5.360   0.871   0.838    0.079   0.047   0.009  18.000 
44   5.065   0.986   0.830    0.081   0.045   0.011  18.000 
45   3.671   1.046   0.936    0.075   0.043   0.025  18.000 
46   6.659   1.049   0.915    0.083   0.043   0.004  18.000 
47   5.940   1.029   1.115    0.083   0.044   0.005  18.000 
48   5.835   1.068   1.113    0.083   0.043   0.005  18.000 
49   4.467   1.036   0.906    0.080   0.044   0.015  18.000 
50   4.867   1.014   0.988    0.082   0.044   0.011  18.000 
51   4.362   0.786   1.067    0.074   0.048   0.014  18.000 
52   6.102   1.026   1.159    0.083   0.044   0.004  18.000 
53   6.164   0.855   1.318    0.080   0.047   0.004  18.000 
54   5.373   0.878   0.883    0.080   0.046   0.008  18.000 
55   6.106   1.345   0.992    0.073   0.035   0.005  18.000 
56   5.242   0.875   0.950    0.080   0.046   0.009  18.000 
57   5.899   0.917   0.809    0.081   0.046   0.006  18.000 
58   5.437   1.013   0.916    0.082   0.044   0.008  18.000 
59   5.676   1.364   1.051    0.072   0.035   0.006  18.000 
60   4.782   1.111   0.817    0.080   0.042   0.013  18.000 
61   6.931   1.249   1.401    0.078   0.038   0.002  18.000 
62   5.536   1.506   1.131    0.064   0.030   0.006  18.000 
63   5.811   0.830   0.852    0.078   0.047   0.006  18.000 
64   5.624   0.781   1.056    0.076   0.048   0.006  18.000 
65   5.056   1.307   0.782    0.074   0.036   0.011  18.000 
66   5.856   1.140   0.965    0.081   0.041   0.006  18.000 
67   4.628   1.060   1.073    0.081   0.043   0.012  18.000 
68   5.778   0.699   1.076    0.070   0.048   0.006  18.000 
69   5.838   0.948   0.908    0.082   0.045   0.006  18.000 
70   5.158   0.926   0.981    0.081   0.046   0.009  18.000 
71   6.451   1.013   0.869    0.083   0.044   0.004  18.000 
72   4.914   0.988   1.001    0.082   0.045   0.011  18.000 
73   5.707   0.723   1.183    0.072   0.048   0.006  18.000 
74   6.870   1.125   1.512    0.082   0.041   0.002  18.000 
75   5.580   0.959   1.209    0.082   0.045   0.006  18.000 
76   5.327   1.022   1.008    0.082   0.044   0.008  18.000 
77   5.691   0.926   1.074    0.082   0.046   0.006  18.000 
78   5.290   0.833   0.730    0.078   0.047   0.010  18.000 
79   5.721   0.913   0.658    0.081   0.046   0.008  18.000 
80   5.457   0.954   1.049    0.082   0.045   0.007  18.000 
